NBA 2K24,Mayormente negativas,29,"29,136",1,0,0,8 SEP 2023,Sin Dato
Stellaris,Muy positivas,87,"117,895",1,1,1,9 MAY 2016,$23.99
Valheim,Muy positivas,94,"393,220",1,1,1,2 FEB 2021,$19.99
Magic: The Gathering Arena,Variadas,64,"11,558",1,0,0,23 MAY 2023,Gratuito
Raft,Muy positivas,93,"271,432",1,0,0,20 JUN 2022,$19.99
World of Warships,Mayormente positivas,77,"140,785",1,0,0,15 NOV 2017,Gratuito
Dungeonborne,Mayormente positivas,73,"3,472",1,0,0,18 JUL 2024,Gratuito
Granblue Fantasy Versus: Rising,Muy positivas,80,"3,439",1,0,0,13 DIC 2023,$34.99
Wartales,Muy positivas,90,"22,708",1,0,0,12 ABR 2023,$17.99
Ready or Not,Muy positivas,88,"144,230",1,0,0,13 DIC 2023,$32.99
American Truck Simulator,Extremadamente positivas,97,"127,637",1,1,1,2 FEB 2016,$10.09
Project Zomboid,Muy positivas,94,"234,445",1,1,1,8 NOV 2013,$10.49
Europa Universalis IV,Muy positivas,86,"86,016",1,1,1,13 AGO 2013,$23.99
7 Days to Die,Muy positivas,88,"223,302",1,1,1,13 DIC 2013,$24.99
Assassin's Creed® Origins,Muy positivas,86,"94,009",1,0,0,27 OCT 2017,$47.99
Cyberpunk 2077: Phantom Liberty,Muy positivas,89,"15,055",1,0,0,25 SEP 2023,$22.49
ARK: Survival Ascended,Variadas,58,"51,368",1,0,0,26 OCT 2023,$20.99
Warframe: Paquete Digital de TennoCon 2024,Muy positivas,97,80,1,0,0,28 MAR 2024,$9.99
DayZ,Mayormente positivas,76,"328,354",1,0,0,13 DIC 2018,$59.98
F1® 24,Variadas,63,"3,026",1,0,0,31 MAY 2024,$69.99
Hades II,Muy positivas,94,"42,322",1,0,0,6 MAY 2024,$14.99
HITMAN World of Assassination,Muy positivas,85,"24,719",1,0,0,20 ENE 2022,$14.99
Total War: WARHAMMER III,Variadas,68,"73,698",1,1,1,17 FEB 2022,$49.99
MapleStory,Variadas,63,"12,881",1,0,0,9 AGO 2012,Gratuito
Mortal Kombat 11,Muy positivas,88,"73,662",1,0,0,23 ABR 2019,$35.00
Content Warning,Muy positivas,93,"28,593",1,0,0,1 ABR 2024,$4.49
THE FINALS,Mayormente positivas,75,"175,444",1,0,0,7 DIC 2023,Gratuito
Oxygen Not Included: The Frosty Planet Pack,Muy positivas,94,248,1,1,1,18 JUL 2024,$4.49
Call of Duty®,Variadas,58,"595,612",1,0,0,28 OCT 2022,Sin Dato
iRacing,Muy positivas,83,"2,544",1,0,0,12 ENE 2015,$5.79
Call of Duty®: Black Ops III,Muy positivas,87,"128,611",1,0,1,6 NOV 2015,$59.99
Garry's Mod,Extremadamente positivas,96,"932,508",1,1,1,29 NOV 2006,$5.79
Destiny 2: La Forma Final,Muy positivas,81,"5,017",1,0,0,4 JUN 2024,$29.99
Overwatch® 2,Extremadamente negativas,19,"281,618",1,0,0,10 AGO 2023,Gratuito
Medieval Dynasty,Muy positivas,90,"32,753",1,0,0,23 SEP 2021,$17.99
Dungeons of Hinterberg,Muy positivas,93,112,1,0,0,18 JUL 2024,$16.99
V Rising,Muy positivas,88,"83,887",1,0,0,8 MAY 2024,$17.99
FOR HONOR™,Variadas,69,"89,835",1,0,0,14 MAR 2024,$23.99
Marvel's Midnight Suns,Muy positivas,82,"12,990",1,0,0,2 DIC 2022,$59.99
Farming Simulator 22,Muy positivas,92,"54,863",1,0,1,22 NOV 2021,$19.99
恋爱单选题,Muy positivas,88,"1,196",1,0,0,18 JUL 2024,$6.29
Hunt: Showdown,Muy positivas,82,"160,089",1,0,0,27 AGO 2019,$14.99
Enshrouded,Muy positivas,86,"47,618",1,0,0,24 ENE 2024,$14.99
The Elder Scrolls V: Skyrim Special Edition,Muy positivas,94,"164,437",1,0,0,27 OCT 2016,$23.99
Nine Sols,Extremadamente positivas,95,"7,509",1,0,1,29 MAY 2024,$14.99
THE KING OF FIGHTERS XV,Muy positivas,83,"6,882",1,0,0,17 FEB 2022,$26.99
Factorio,Extremadamente positivas,97,"147,803",1,1,1,14 AGO 2020,$17.00
Terraria,Extremadamente positivas,97,"1,044,461",1,1,1,16 MAY 2011,$5.79
ARK: Survival Evolved,Muy positivas,83,"523,116",1,0,1,27 AGO 2017,$14.99
Grand Theft Auto: San Andreas – The Definitive Edition,Mayormente positivas,73,"4,974",1,0,0,19 ENE 2023,$59.99
World of Tanks Blitz,Mayormente positivas,79,"141,065",1,0,1,9 NOV 2016,Gratuito
STAR WARS™: The Old Republic™,Muy positivas,89,"61,811",1,0,0,21 JUL 2020,Gratuito
Party Animals,Mayormente positivas,77,"36,491",1,0,0,20 SEP 2023,$13.49
Card Survival: Tropical Island,Extremadamente positivas,95,"2,143",1,0,1,16 SEP 2022,$24.99
Soulmask,Mayormente positivas,78,"7,770",1,0,0,31 MAY 2024,$14.99
Last Epoch,Mayormente positivas,77,"87,140",1,1,0,21 FEB 2024,$18.00
"Warhammer 40,000: Darktide",Variadas,67,"79,723",1,0,0,30 NOV 2022,$24.99
theHunter: Call of the Wild™,Muy positivas,88,"134,038",1,0,0,16 FEB 2017,$10.49
Gray Zone Warfare,Variadas,66,"44,777",1,0,0,30 ABR 2024,$17.99
Chivalry 2,Muy positivas,81,"30,365",1,0,0,12 JUN 2022,$39.99
A Little to the Left,Muy positivas,91,"8,717",1,0,1,8 NOV 2022,$6.99
Atomic Heart,Muy positivas,83,"24,240",1,0,0,20 FEB 2023,$36.99
Travellers Rest,Muy positivas,89,"9,144",1,0,0,28 JUL 2020,$9.29
Pathfinder: Wrath of the Righteous - Enhanced Edition,Muy positivas,83,"25,901",1,0,1,2 SEP 2021,$19.99
FINAL FANTASY XIV: Dawntrail,Variadas,61,"3,150",1,0,0,2 JUL 2024,$31.99
ASTRONEER,Muy positivas,92,"101,956",1,0,0,6 FEB 2019,$14.99
UNDER NIGHT IN-BIRTH II Sys:Celes,Muy positivas,81,"1,189",1,0,0,24 ENE 2024,$22.49
Dune: Spice Wars,Mayormente positivas,79,"9,566",1,0,0,14 SEP 2023,$17.99
War Robots,Variadas,61,"22,883",1,0,0,4 ABR 2018,Gratuito
VRChat,Mayormente positivas,74,"221,171",1,0,0,1 FEB 2017,Gratuito
Age of Mythology: Retold,Sin Dato,Sin Dato,Sin Dato,1,0,0,4 SEP 2024,$22.99
Shin Megami Tensei V: Vengeance,Extremadamente positivas,95,"3,170",1,0,0,13 JUN 2024,$59.99
Age of Empires IV: Anniversary Edition,Muy positivas,87,"52,188",1,0,0,28 OCT 2021,$19.99
Slay the Spire,Extremadamente positivas,97,"138,309",1,1,1,23 ENE 2019,$11.49
Viewfinder,Muy positivas,94,"5,637",1,0,0,18 JUL 2023,$12.49
Steam Deck Docking Station,Sin Dato,Sin Dato,Sin Dato,1,1,1,6 OCT 2022,Sin Dato
Battlefield™ 2042,Variadas,46,"208,545",1,0,0,19 NOV 2021,$59.99
Timberborn,Extremadamente positivas,95,"23,866",1,0,1,15 SEP 2021,$12.49
Guild Wars 2,Muy positivas,88,"16,958",1,0,0,23 AGO 2022,Gratuito
Fallout 4,Muy positivas,83,"245,979",1,0,0,10 NOV 2015,$11.99
Assassin’s Creed® IV Black Flag™,Muy positivas,88,"58,737",1,0,0,19 NOV 2013,$31.99
Bloons TD 6,Extremadamente positivas,97,"281,097",1,0,1,17 DIC 2018,$7.79
Hero's Land,Variadas,56,"39,748",1,0,0,17 MAY 2023,Gratuito
Farming Simulator 25,Sin Dato,Sin Dato,Sin Dato,1,0,1,12 NOV 2024,$35.99
Eternal Return,Mayormente positivas,78,"57,570",1,0,0,20 JUL 2023,Gratuito
PowerWash Simulator,Extremadamente positivas,97,"40,012",1,0,0,14 JUL 2022,$19.99
Assetto Corsa,Muy positivas,92,"100,523",1,0,0,19 DIC 2014,$10.49
NEEDY GIRL OVERDOSE,Extremadamente positivas,95,"35,926",1,0,1,21 ENE 2022,$8.49
Fabledom,Muy positivas,87,"4,241",1,0,0,13 MAY 2024,$20.99
The Binding of Isaac: Rebirth,Extremadamente positivas,97,"264,842",1,1,1,4 NOV 2014,$14.99
Yaoling: Mythical Journey,Muy positivas,90,797,1,0,0,16 JUL 2024,$9.99
Don't Starve Together,Extremadamente positivas,95,"313,483",1,1,1,21 ABR 2016,$6.59
PAYDAY 2,Muy positivas,90,"429,285",1,1,0,13 AGO 2013,$9.99
Dead by Daylight - Tomb Raider Chapter,Muy positivas,91,358,1,0,0,16 JUL 2024,$2.99
Sekiro™: Shadows Die Twice - GOTY Edition,Extremadamente positivas,95,"211,544",1,0,0,21 MAR 2019,$59.99
SOULCALIBUR VI,Muy positivas,82,"8,577",1,0,0,18 OCT 2018,$47.99
Victoria 3,Variadas,67,"30,239",1,1,1,25 OCT 2022,$29.99
Planet Zoo,Muy positivas,90,"67,218",1,0,0,5 NOV 2019,$20.99
Football Manager 2024,Muy positivas,89,"8,671",1,0,1,6 NOV 2023,$39.99
Summoners' War: Sky Arena,Mayormente positivas,71,"5,825",1,0,0,7 ENE 2024,Gratuito
Northgard,Muy positivas,87,"46,631",1,1,1,7 MAR 2018,$14.99
Escape the Backrooms,Muy positivas,91,"64,124",1,0,0,11 AGO 2022,$5.79
Human Fall Flat,Muy positivas,94,"155,094",1,0,1,22 JUL 2016,$10.49
Darkest Dungeon® II,Mayormente positivas,75,"15,157",1,0,0,8 MAY 2023,$18.99
Monster Hunter: World,Muy positivas,88,"270,273",1,0,0,9 AGO 2018,$22.49
Age of Empires II: Definitive Edition,Muy positivas,94,"129,156",1,0,0,14 NOV 2019,$9.99
Tiny Tina's Wonderlands,Mayormente positivas,75,"12,986",1,0,0,23 JUN 2022,$59.99
Another Crab's Treasure,Extremadamente positivas,95,"8,447",1,0,0,25 ABR 2024,$14.99
It Takes Two,Muy positivas,94,"145,679",1,0,0,26 MAR 2021,$39.99
Brawlhalla,Muy positivas,82,"368,212",1,0,1,17 OCT 2017,Gratuito
Deep Rock Galactic,Extremadamente positivas,97,"240,984",1,0,0,13 MAY 2020,$29.99
Satisfactory,Extremadamente positivas,97,"141,235",1,0,0,8 JUN 2020,$16.63
Hogwarts Legacy,Muy positivas,90,"196,887",1,0,0,10 FEB 2023,$30.00
THRONE AND LIBERTY: Paquete de acceso anticipado de Lujo,Sin Dato,Sin Dato,Sin Dato,1,0,0,17 SEP 2024,$69.98
Subnautica,Extremadamente positivas,96,"250,361",1,0,1,23 ENE 2018,$14.99
Fishing Planet,Muy positivas,86,"56,958",1,1,1,28 AGO 2017,Gratuito
DARK SOULS™ III,Muy positivas,94,"246,968",1,0,0,11 ABR 2016,$47.99
RimWorld - Biotech,Muy positivas,93,"2,567",1,1,1,21 OCT 2022,$12.49
RimWorld - Anomaly,Muy positivas,86,"2,123",1,1,1,11 ABR 2024,$12.49
STALCRAFT: X,Mayormente positivas,77,"47,818",1,0,0,9 DIC 2022,Gratuito
DRAGON BALL FighterZ,Muy positivas,91,"49,945",1,0,0,26 ENE 2018,$71.99
Cities: Skylines,Muy positivas,93,"192,286",1,1,1,10 MAR 2015,$17.99
Pax Dei,Variadas,67,"2,420",1,0,0,18 JUN 2024,$39.99
Abiotic Factor,Extremadamente positivas,96,"10,401",1,0,0,2 MAY 2024,$12.49
ContractVille,Mayormente positivas,79,945,1,0,0,31 MAY 2024,$10.49
SCUM,Mayormente positivas,74,"83,254",1,0,0,29 AGO 2018,$23.99
eFootball™ 2024,Variadas,43,"77,125",1,0,0,29 SEP 2021,Gratuito
Planet Coaster,Muy positivas,91,"54,156",1,0,1,17 NOV 2016,$20.99
Bellwright,Mayormente positivas,77,"6,903",1,0,0,23 ABR 2024,$14.99
DEAD OR ALIVE 6,Mayormente positivas,74,"8,752",1,0,0,1 MAR 2019,$49.99
Albion Online,Mayormente positivas,79,"74,461",1,1,1,16 MAY 2018,Gratuito
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,Mayormente positivas,72,"3,655",1,0,0,13 JUN 2024,$39.99
Crusader Kings III: Tours & Tournaments,Mayormente positivas,77,"1,316",1,1,1,11 MAY 2023,$17.99
Drug Dealer Simulator 2,Mayormente positivas,72,"2,886",1,0,0,20 JUN 2024,$12.49
,Muy positivas,94,"145,517",1,0,0,,Sin Dato
活俠傳,Mayormente positivas,75,"21,060",1,0,0,14 JUN 2024,$9.49
Summer Memories,Muy positivas,92,"17,222",1,0,0,15 JUN 2020,$2.00
Grounded,Muy positivas,90,"57,823",1,0,0,27 SEP 2022,$39.99
Balatro,Extremadamente positivas,97,"38,748",1,0,1,20 FEB 2024,$7.99
Edición Completa de Horizon Forbidden West™,Muy positivas,89,"9,881",1,0,0,21 MAR 2024,$49.99
Space Prison,Positivas,82,41,1,0,0,18 JUL 2024,$10.49
Vampire Survivors,Extremadamente positivas,98,"221,049",1,0,1,20 OCT 2022,$3.49
DARK SOULS™: REMASTERED,Muy positivas,91,"69,683",1,0,0,23 MAY 2018,$31.99
Call of Duty®: Modern Warfare® III - BlackCell (Temporada 4),Variadas,66,102,1,0,0,29 MAY 2024,$29.99
Arma Reforger,Variadas,69,"12,773",1,0,0,16 NOV 2023,$18.98
Green Hell,Muy positivas,87,"51,669",1,0,0,5 SEP 2019,$12.49
Workers & Resources: Soviet Republic,Muy positivas,92,"15,927",1,0,0,20 JUN 2024,$19.99
Resident Evil 4,Extremadamente positivas,97,"90,239",1,0,0,23 MAR 2023,$29.99
Risk of Rain 2,Extremadamente positivas,96,"188,977",1,0,0,11 AGO 2020,$12.49
THRONE AND LIBERTY: Paquete de acceso anticipado Definitivo,Sin Dato,Sin Dato,Sin Dato,1,0,0,17 SEP 2024,$99.97
Pummel Party,Muy positivas,89,"39,965",1,0,0,20 SEP 2018,$14.99
Anger Foot,Muy positivas,92,951,1,0,0,11 JUL 2024,$12.99
DAVE THE DIVER,Extremadamente positivas,97,"99,104",1,0,1,28 JUN 2023,$12.99
NosTale - Anime MMORPG,Mayormente positivas,71,"3,198",1,0,0,18 SEP 2017,Gratuito
Left 4 Dead 2,Extremadamente positivas,97,"658,312",1,1,0,17 NOV 2009,$5.79
Dungeonborne - Saca de mithril,Mayormente positivas,71,42,1,0,0,18 JUL 2024,$7.00
PANICORE,Mayormente positivas,78,"2,905",1,0,0,31 MAY 2024,$2.99
ASKA,Mayormente positivas,78,"2,591",1,0,0,20 JUN 2024,$12.49
World of Tanks,Muy positivas,84,"77,817",1,0,0,29 ABR 2021,Gratuito
Blade and Sorcery,Extremadamente positivas,96,"48,941",1,0,0,17 JUN 2024,$14.99
Age of Wonders 4,Muy positivas,81,"10,897",1,0,0,2 MAY 2023,$29.99
Squad,Muy positivas,83,"135,429",1,0,0,23 SEP 2020,$22.99
Palia,Mayormente positivas,79,"11,884",1,0,0,25 MAR 2024,Gratuito
Tabletop Simulator,Extremadamente positivas,96,"39,540",1,1,1,5 JUN 2015,$19.99
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Muy positivas,90,"67,466",1,0,0,4 FEB 2016,$15.99
Space Engineers,Muy positivas,89,"92,910",1,0,0,28 FEB 2019,$10.49
魔女的夜宴,Extremadamente positivas,98,"3,961",1,0,0,21 JUL 2023,$34.99
Beat Saber,Extremadamente positivas,95,"66,498",1,0,0,21 MAY 2019,$14.99
The Farmer Was Replaced,Extremadamente positivas,96,797,1,0,0,10 FEB 2023,$3.99
Mount & Blade II: Bannerlord,Muy positivas,88,"192,508",1,0,0,25 OCT 2022,$24.99
DCS World Steam Edition,Muy positivas,85,"33,591",1,0,0,2 AGO 2013,Gratuito
The Forest,Extremadamente positivas,95,"467,880",1,0,0,30 ABR 2018,$10.49
Enlisted,Mayormente positivas,76,"2,078",1,1,0,16 JUL 2024,Gratuito
SnowRunner,Muy positivas,89,"28,422",1,0,1,17 MAY 2021,$18.99
Torchlight: Infinite,Mayormente positivas,70,"12,346",1,0,0,9 MAY 2023,Gratuito
Starfield,Variadas,59,"101,857",1,0,0,5 SEP 2023,$41.99
Dragon's Dogma 2,Variadas,60,"63,020",1,0,0,21 MAR 2024,$69.99
Among Us,Muy positivas,92,"603,866",1,0,0,16 NOV 2018,$2.49
Reus 2,Extremadamente positivas,97,956,1,0,0,28 MAY 2024,$12.49
Arma 3,Muy positivas,91,"151,111",1,0,1,12 SEP 2013,$14.99
SMITE®,Mayormente positivas,79,"117,994",1,0,0,8 SEP 2015,Gratuito
Lossless Scaling,Muy positivas,86,"7,833",1,0,0,28 DIC 2018,$3.50
Cuphead,Extremadamente positivas,96,"147,332",1,0,1,29 SEP 2017,$19.99
Hell Let Loose,Muy positivas,84,"81,044",1,0,0,27 JUL 2021,$23.99
Winter Memories,Extremadamente positivas,96,"5,477",1,0,0,5 ENE 2024,$2.00
Persona 3 Reload,Extremadamente positivas,95,"16,950",1,0,0,2 FEB 2024,$69.99
Pixel Gun 3D: PC Edition,Variadas,62,"26,365",1,0,0,2 ABR 2024,Gratuito
MultiVersus,Mayormente positivas,78,"114,346",1,0,0,19 JUL 2022,Gratuito
Expeditions: A MudRunner Game,Variadas,54,"1,615",1,0,0,5 MAR 2024,$24.99
New World,Variadas,68,"239,258",1,0,0,28 SEP 2021,$39.99
S.T.A.L.K.E.R. 2: Heart of Chornobyl,Sin Dato,Sin Dato,Sin Dato,1,0,0,5 SEP 2024,$34.99
Grocery Store Simulator,Muy positivas,93,531,1,0,0,10 JUN 2024,$4.49
Cult of the Lamb,Extremadamente positivas,95,"69,325",1,0,1,11 AGO 2022,$12.49
Conqueror's Blade,Mayormente positivas,74,"29,748",1,0,0,30 MAY 2019,Gratuito
Los Sims™ 4 ¡Viva el Amor! Pack de Expansión,Sin Dato,Sin Dato,Sin Dato,1,0,0,25 JUL 2024,$39.99
The Last of Us™ Part I,Mayormente positivas,72,"31,278",1,0,0,28 MAR 2023,$59.99
WARNO,Muy positivas,82,"8,705",1,0,0,23 MAY 2024,$39.99
Police Simulator: Patrol Officers,Muy positivas,80,"13,785",1,0,0,10 NOV 2022,$18.99
Euro Truck Simulator 2 - West Balkans,Muy positivas,84,"1,449",1,1,1,19 OCT 2023,$9.08
Metal Slug: Awakening,Variadas,57,352,1,0,0,19 JUL 2024,Gratuito
Stormworks: Build and Rescue,Muy positivas,89,"43,161",1,0,1,17 SEP 2020,$12.49
Sunkenland,Muy positivas,81,"15,984",1,0,0,25 AGO 2023,$10.49
Assetto Corsa Competizione,Muy positivas,92,"22,946",1,0,0,29 MAY 2019,$18.99
ULTIMATE MARVEL VS. CAPCOM 3,Muy positivas,91,"5,048",1,0,0,6 MAR 2017,$18.75
Expansion - Hearts of Iron IV: Arms Against Tyranny,Variadas,68,"1,414",1,1,1,10 OCT 2023,$11.99
Jurassic World Evolution 2,Muy positivas,88,"24,518",1,0,0,9 NOV 2021,$26.99
Hollow Knight,Extremadamente positivas,97,"320,975",1,1,1,24 FEB 2017,$4.99
Still Wakes the Deep,Muy positivas,89,"2,392",1,0,0,18 JUN 2024,$17.99
DRAGON BALL XENOVERSE 2,Muy positivas,90,"37,393",1,0,0,27 OCT 2016,$15.99
Slime Rancher 2,Muy positivas,94,"25,139",1,0,0,22 SEP 2022,$12.49
Infection Free Zone,Mayormente positivas,73,"8,586",1,0,0,11 ABR 2024,$12.49
RuneScape ®,Muy positivas,83,"23,670",1,0,1,14 OCT 2020,Gratuito
Russian Fishing 4,Variadas,48,"64,627",1,0,0,11 NOV 2021,Gratuito
Conan Exiles,Mayormente positivas,78,"68,260",1,0,0,8 MAY 2018,$18.99
Pro Cycling Manager 2024,Variadas,68,94,1,0,0,6 JUN 2024,$19.99
Marvel’s Spider-Man Remastered,Extremadamente positivas,96,"69,021",1,0,0,12 AGO 2022,$59.99
Gang Beasts,Muy positivas,84,"46,128",1,1,1,12 DIC 2017,$8.99
Destroyer: The U-Boat Hunter,Mayormente positivas,76,611,1,0,1,6 DIC 2023,$15.99
REMNANT II®,Muy positivas,84,"36,302",1,0,0,25 JUL 2023,$49.99
Hades,Extremadamente positivas,98,"244,584",1,0,1,17 SEP 2020,$4.99
Gorilla Tag,Muy positivas,93,"21,796",1,0,0,1 ENE 2023,$19.99
Overcooked! 2,Muy positivas,90,"46,029",1,1,1,7 AGO 2018,$12.49
Halo: The Master Chief Collection,Muy positivas,92,"208,933",1,0,0,3 DIC 2019,$39.99
