titulo,ranking
Outlast: Whistleblower DLC,1045
OMSI 2: Steam Edition,714
Assassin's Creed® Unity,1066
Book Of Yog Idle RPG 依盖之书,1091
SUPERHOT VR,895
Thief Simulator 2,897
Your Only Move Is HUSTLE,1354
Euro Truck Simulator 2 - Italia,865
Euro Truck Simulator 2 - Vive la France !,907
A Total War Saga: TROY,842
Warframe: Prime Access de Protea - Paquete Prime,996
SILENT HILL 2,981
Kingdoms and Castles,943
DJMAX RESPECT V,992
The Classrooms,1110
ASTLIBRA Revision,1206
Counter-Strike,1035
The Sinking City,1065
Chivalry 2 - Special Edition Content,1168
POSTAL 4: No Regerts,1240
Friends vs Friends,1286
STAR WARS™ Battlefront™ II,1047
Fae Farm,862
"Hot Dogs, Horseshoes & Hand Grenades",1104
Batman™: Arkham Origins,1236
Resident Evil 7 Biohazard,928
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,1339
Chivalry 2 - King's Edition Content,1281
ONE PIECE: PIRATE WARRIORS 4,1081
Far Cry® 6,736
英雄道國際服,951
KOF XV Fighter Pass,1121
Farlight 84,2291
Mr. Prepper,1039
Life is Strange Remastered,1107
BattleBlock Theater®,1356
Visions of Mana,857
Mad Max,1049
NARUTO STORM 4 : Road to Boruto Expansion,1161
Rust - Instruments Pack,1112
Automobilista 2,912
PlanetSide 2,0
ShellShock Live,1492
HARD BULLET,1166
SAMURAI WARRIORS 4 DX,933
Oblivity - Find your perfect Sensitivity,1103
Rotwood,958
Streets Of Rage 4 - Mr. X Nightmare,1179
Absolver,1093
THE KING OF FIGHTERS XIV STEAM EDITION,923
Rise of the Tomb Raider™,1097
Cooking Simulator,1123
The Henry Stickmin Collection,1188
Resident Evil 2,1185
Rising Storm 2: Vietnam,1309
Cat Goes Fishing,1070
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,1138
Metro Exodus,803
POSTAL 2,1237
Outer Wilds - Echoes of the Eye,1341
Ultimate Epic Battle Simulator 2,1037
Nuclear Option,1167
Paint the Town Red,1154
Perfect Heist 2,1208
Starship Troopers: Extermination,1285
战姬军团,1610
STAR WARS™ Knights of the Old Republic™,1305
Sketchy's Contract,1539
Mr.President!,955
Waltz of the Wizard,1139
Call of Duty®: Vanguard,1198
Arma 3 Creator DLC: S.O.G. Prairie Fire,1319
Shadow of the Tomb Raider: Definitive Edition,1314
STAR WARS Jedi: La Orden caída™,1094
Ship Graveyard Simulator 2,1043
Arizona Sunshine® 2,1600
Mortal Sin,1493
Warface: Clutch,894
MY HERO ONE'S JUSTICE 2,1688
Lords of the Fallen,867
SANABI,1243
Gears 5,1480
Risk of Rain Returns,1232
SAMURAI SHODOWN NEOGEO COLLECTION,1325
3on3 FreeStyle: Rebound,1108
Sniper Ghost Warrior Contracts 2,1367
Dead by Daylight - Alan Wake Chapter,1163
Melatonin,1420
Black Myth: Wukong Mejora a edición Deluxe,1252
Alien: Isolation,1767
Stay Out,1336
Warframe: Paquete Coro de Jade,1216
Tower of Fantasy,1071
SNK HEROINES Tag Team Frenzy,1366
Dead Cells: Return to Castlevania,1254
V Rising - Sinister Evolution Pack,1235
CONFLICT OF NATIONS: WORLD WAR 3,1288
Dead By Daylight - Silent Hill Chapter,1196
Senren＊Banka,1258
Celeste,1200
手办冒险团,942
Scorn,1173
Pizza Tower,1259
ENDER MAGNOLIA: Bloom in the Mist,1251
Half-Life 2,1320
STAR WARS™: Bounty Hunter™,1371
Poppy Playtime - Chapter 2,1229
METAL GEAR RISING: REVENGEANCE,1260
Assassin's Creed® III Remastered,715
Total War: WARHAMMER III - Champions of Chaos,1143
Dead by Daylight - Endless Hunt Pack,1381
Classified: France '44,1301
Maneater: Truth Quest,1256
Dead by Daylight - Stranger Things Chapter,1248
UNDERDOGS,1220
Sonic Adventure 2,1447
The Talos Principle 2 - Road to Elysium,1326
Dark Deception,1464
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",1460
Hi-Fi RUSH,1389
Yakuza 0,1322
GAROU: MARK OF THE WOLVES,1467
MORDHAU,1490
Vampire Survivors: Tides of the Foscari,1428
Icarus: Nuevas Fronteras,1215
Eiyuden Chronicle: Hundred Heroes,1621
POSTAL: Brain Damaged,1398
Euro Truck Simulator 2 - Going East!,1115
Dragon Age™ Inquisition,1474
The Outer Worlds: Spacer's Choice Edition,1433
Tainted Grail: The Fall of Avalon,1590
Los Sims™ 4 Licántropos Pack de Contenido,1313
Alice: Madness Returns,1391
Battlefield 4™,1192
Dead by Daylight - Resident Evil Chapter,1368
ARK: Aberration - Expansion Pack,1164
EZ2ON REBOOT : R,1294
Resident Evil 5,1832
ARK: Scorched Earth - Expansion Pack,1170
Elite Dangerous: Odyssey,1839
S.T.A.L.K.E.R.: Shadow of Chernobyl,1016
The Escapists 2,1270
Space Engineers - Signal Pack,1280
Dead by Daylight - Resident Evil: PROJECT W Chapter,1287
Killing Floor,1580
ARK: Extinction - Expansion Pack,1187
Beyond Good & Evil - 20th Anniversary Edition,1055
Little Nightmares II,1400
Command & Conquer™ 3: Kane’s Wrath,1225
Forever Skies,1105
KRITIKA:ZERO,1278
Dead by Daylight - End Transmission Chapter,1298
EARTH DEFENSE FORCE 5,1273
Sprocket,1233
HYPERCHARGE: Unboxed,1707
Bloodstained: Ritual of the Night,1690
STAR WARS™: The Force Unleashed™ II,1451
Make Way,1973
Maniac,1423
Wolfenstein II: The New Colossus,1535
Hidden Deep,1348
Forza Horizon 5 Apex Allstars Car Pack,1274
Command & Conquer 3 Tiberium Wars™,1275
Turnip Boy Robs a Bank,1437
Police Stories,1276
Total War: EMPIRE – Definitive Edition,1424
Paquete de Destiny 2: Renegados,1710
LEGO® Star Wars™ - The Complete Saga,1568
Destiny 2: Paquete de Plata Triunfante,0
Ember Knights,1701
One-armed robber,1611
LEGO® Star Wars™: La Saga De Skywalker,849
Gravity Circuit,1455
Command & Conquer™ Red Alert™ 3,1302
Suicide Squad: Kill the Justice League,1250
龙之谷,1178
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,1249
Call of Duty® 4: Modern Warfare® (2007),1476
Remnant II® - The Forgotten Kingdom,1810
Dungeons of Sundaria,1345
Attack on Titan 2 - A.O.T.2,1436
theHunter Classic,1903
Supraland,1418
Into the Radius VR,1317
Sleeping Dogs: Definitive Edition,1746
Aliens: Fireteam Elite,1284
UNDER NIGHT IN-BIRTH II Sys:Celes - Pase de Temporada,1684
Just Cause™ 3,1661
Fahrenheit: Indigo Prophecy Remastered,1419
Call of Duty®: Ghosts,2058
Vampire Survivors: Legacy of the Moonspell,1541
Munchkin Digital,1162
DAVIGO: VR vs. PC,1736
VTOL VR: EF-24 Mischief - Electronic Warfare,1668
Fate/Samurai Remnant,1631
Tropical Paradise Costume & Movie Set,2841
Cat Quest III,1228
Five Nights at Freddy's 4,1660
Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,2110
Starbound,1355
Ori and the Will of the Wisps,1213
Batman - The Telltale Series,1643
Orcs Must Die! 3 - Tipping the Scales DLC,1335
Back 4 Blood,1253
Destiny 2: La Reina Bruja,1444
Control Ultimate Edition,2292
Tom Clancy’s Ghost Recon® Breakpoint Year 1 Pass,1077
BOKURA,1579
Gunfire Reborn - Artisan and Magician,1456
Blasphemous,1655
SpyParty,2405
"Gunner, HEAT, PC!",1247
Company of Heroes 3: Hammer & Shield Expansion Pack,1627
Total War: WARHAMMER II - Rise of the Tomb Kings,1388
Dishonored,1612
Mecha Knights: Nightmare,1538
Orcs Must Die! 3 - Cold as Eyes DLC,1374
Far Cry 3,1491
Half-Life,1449
VEGA Conflict,1501
Command & Conquer™ Generals ,1365
Hatsune Miku: Project DIVA Mega Mix+,1992
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,1369
Forza Horizon 5 Italian Exotics Car Pack,1434
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",1382
Command & Conquer™ Tiberian Sun™ and Firestorm™,1370
The Riftbreaker: Heart of the Swamp,1299
SUPERHOT,1669
Incursion Red River,1777
Command & Conquer™ Generals Zero Hour,1379
Forza Horizon 5 Rally Adventure,1486
Command & Conquer™ and The Covert Operations™,1387
Command & Conquer Renegade™,1380
FPV Kamikaze Drone,1842
Feed the Cups,1509
Cuphead - The Delicious Last Course,1545
Yet Another Zombie Survivors,1465
Unravel Two,1323
Dead by Daylight - Chucky Chapter,1463
Destiny 2: Paquete 30.º aniversario de Bungie,1361
Project Wingman,1946
Call of Duty®: Black Ops III - Revelations Zombies Map,1847
Orcs Must Die! 2,1383
GGST Additional Character 13 - Slayer,2613
Gatekeeper,1593
Age of Empires: Definitive Edition,1616
Call to Arms - Gates of Hell: Talvisota,1481
RoboCop: Rogue City,1650
Nioh 2 – The Complete Edition,1556
Grim Dawn - Ashes of Malmouth Expansion,1412
Arma 3 Apex,1789
Fights in Tight Spaces - Weapon of Choice,0
Curse of the Dead Gods,1642
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,1877
Forza Horizon 5 Universal Icons Car Pack,1482
ROBOBEAT,1732
Need for Speed™ Most Wanted,1296
Warframe: Paquete Crónicas de Dante,1786
SurrounDead,1646
Hero Siege,1675
Dead by Daylight - The Saw® Chapter,1411
Project Unknown,1231
Skul: The Hero Slayer,1647
FIGHTING EX LAYER,1708
Sid Meier's Civilization®: Beyond Earth™,1607
CHRONO TRIGGER®,1659
Mindustry,1570
Five Nights at Freddy's 3,2036
Spelunky 2,2119
Killer Instinct - The Complete Soundtrack,1569
Apocalypse Party,1485
Grim Dawn - Forgotten Gods Expansion,1536
Crash Bandicoot™ 4: It’s About Time,1830
Monster Hunter Rise: Sunbreak,1586
Call of Duty®: Black Ops III - The Giant Zombies Map,1893
Red Dead Online,1445
HITMAN 3 Access Pass: HITMAN 2 Expansion,1577
Age of Empires II: Definitive Edition - Victors and Vanquished,1448
Call of Duty League™ - Paquete de Equipo OpTic Texas 2024,3300
Resident Evil 6,1318
Mount & Blade: Warband,1468
